%commit,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
313,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,30.29,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.13,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.96,30.14,29.88,29.81,34.2,29.86,29.9,29.88,29.78,29.81,29.78,29.83,29.16,29.14,29.21,29.21,29.16,29.08,29.81,29.88,29.87,29.23,29.88,29.76,29.79,29.77,29.88,29.81,29.82,29.81,29.8,29.81,29.81,29.17,29.17,29.11,29.13,31.0,29.13,29.1,29.08,29.08,29.12,29.93,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
314,29.52,31.02,30.98,30.58,30.81,32.41,29.14,32.25,32.27,30.98,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,31.03,29.08,29.12,29.13,32.32,29.1,29.11,29.1,29.18,29.13,30.58,30.99,29.1,29.13,29.11,29.17,29.16,29.16,29.32,29.12,29.1,29.13,29.88,29.14,29.13,29.12,29.3,29.13,29.16,29.14,29.13,29.12,29.14,29.83,29.13,29.81,29.8,29.88,29.91,29.82,29.8,30.03,30.67,29.96,29.95,30.27,30.92,31.12,30.63,30.7,30.72,30.75,30.72,29.18,29.87,29.76,29.62,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.97,29.17,29.17,29.13,29.21,29.14,29.13,32.37,29.12,29.08,29.08,29.11,29.11
315,31.34,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,32.33,29.1,29.18,29.13,29.13,29.14,29.1,29.13,33.7,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.8,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,31.03,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.98,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
316,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,30.4,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.13,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.82,29.21,29.14,29.13,29.12,29.1,29.32,29.16,29.83,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,30.01,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,31.26,29.11
317,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,30.05,30.22,29.12,29.12,29.15,29.1,29.19,29.08,30.48,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.13,29.11,29.17,29.16,29.16,29.13,29.12,29.86,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.82,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.8,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,32.28,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,31.58,29.11,29.11
318,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.77,29.13,29.17,29.21,29.14,29.12,29.12,29.15,30.55,29.19,29.75,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.13,29.11,30.24,30.14,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.32,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.77,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,31.24
319,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,30.79,29.33,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.92,29.13,29.11,29.17,29.16,29.16,29.13,30.05,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,30.26,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,30.8,29.12,29.13,30.01,29.17,29.13,32.43,29.14,30.04,29.12,29.12,29.08,29.08,29.11,29.11
320,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,30.17,29.32,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,30.13,29.1,32.34,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.27,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.85,29.14,29.13,32.13,29.14,29.16,29.8,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,32.38,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,31.36,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,32.37,29.13,29.1,29.17,30.12,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
321,29.52,29.99,30.14,30.18,30.12,29.19,29.14,30.19,32.47,30.96,29.25,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,31.01,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,30.89,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.88,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.83,29.13,29.81,29.8,29.88,29.91,29.82,29.8,29.94,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,30.12,30.24,30.26,30.17,30.17,30.16,30.22,29.16,30.19,30.22,29.87,30.74,29.75,30.12,31.19,31.05,29.23,30.96,30.33,30.84,30.85,31.04,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,32.34,29.12,29.08,29.08,29.11,29.11
322,30.57,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,30.79,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,34.15,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.92,29.08,29.08,31.93,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.96,29.13,29.12,29.12,29.08,29.08,29.11,29.11
323,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,32.15,29.12,30.16,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,30.18,29.21,29.14,29.13,32.05,29.1,29.13,29.16,30.14,29.13,29.12,32.06,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,30.17,29.11,29.12,32.38,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.27,29.08,29.08,29.25,29.11
324,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.33,29.12,29.12,29.15,29.1,29.19,29.08,30.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,30.55,29.13,29.12,30.14,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,32.24,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,30.22,29.18,32.38,29.1,29.08,29.08,29.12,29.11,29.12,29.13,32.32,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.23,29.92,29.92,29.11
325,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,32.24,29.19,32.3,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,31.97,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,30.09,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,30.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.93
326,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,30.11,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,30.32,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,30.26,29.14,32.38,29.12,29.12,29.08,29.08,29.11,29.11
327,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.97,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,30.15,29.11,29.1,29.18,29.13,29.13,29.14,29.1,30.13,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,31.79,29.13,29.12,29.1,29.13,32.38,29.14,29.13,29.97,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,32.38,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,30.24,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,32.33,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
328,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,31.67,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,32.37,29.14,29.16,31.26,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,30.21,30.14,30.25,30.15,30.19,30.24,30.25,30.26,30.17,30.12,30.16,30.26,29.16,34.6,32.22,31.94,34.63,32.19,30.15,32.43,32.5,29.23,32.43,32.32,34.59,34.57,32.44,32.37,32.18,32.36,30.11,32.36,30.19,34.64,29.17,29.11,29.13,30.24,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.27,29.12,29.08,29.08,29.11,29.11
329,29.52,30.22,30.25,30.14,32.34,30.09,29.14,30.11,30.58,30.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.95,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,32.38,29.13,33.4,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,30.3,29.14,29.13,29.12,31.84,29.13,29.16,29.14,29.13,29.12,29.14,30.17,29.13,30.24,30.14,30.21,30.25,29.15,30.18,30.13,30.13,30.13,30.19,30.19,30.11,29.13,30.23,30.19,30.14,30.26,30.19,29.18,30.12,30.1,30.13,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.96,29.12,29.08,29.08,29.11,29.11
330,30.53,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,30.14,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.98,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,30.52,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.97,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
331,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,30.1,29.78,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,30.11,30.89,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,30.13,29.1,30.33,29.16,29.14,29.13,29.12,32.38,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,32.34,29.08,29.08,29.11,29.11
332,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,30.17,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.74,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,30.13,29.08,29.11,29.11
333,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,31.64,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,30.09,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,30.18,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.16,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
334,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,29.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.13,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,29.2,29.21,29.12,29.12,29.11,29.17,29.83,29.14,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.13,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
335,29.52,29.18,29.16,29.13,29.12,29.19,29.14,29.14,29.24,29.14,29.1,29.1,29.13,29.17,29.21,29.14,29.12,29.12,29.15,29.1,29.19,29.08,29.12,29.13,29.1,29.1,29.11,29.1,29.18,29.13,29.13,29.14,29.1,29.12,29.11,29.17,29.16,29.16,29.13,29.12,29.1,29.13,29.21,30.14,29.13,29.12,29.1,29.13,29.16,29.14,29.13,29.12,29.14,29.16,29.32,29.14,29.14,29.21,29.25,29.15,29.13,29.12,29.12,29.15,29.19,29.18,29.1,29.13,29.18,29.18,29.14,29.17,29.14,29.18,29.12,29.09,29.12,29.21,29.13,29.21,29.15,29.18,29.19,30.25,30.21,31.74,30.94,29.87,29.86,29.16,29.8,29.21,29.21,29.16,29.08,29.15,29.21,29.21,29.23,29.21,29.1,29.13,29.1,29.22,29.15,29.15,29.14,29.13,29.14,29.14,29.17,29.17,29.11,29.13,29.18,29.13,29.1,29.08,29.08,29.12,29.11,29.12,29.13,29.1,29.17,29.11,29.12,29.97,29.17,29.17,29.13,29.21,29.14,29.13,29.12,29.12,29.08,29.08,29.11,29.11
